==2892== NVPROF is profiling process 2892, command: /home/lanchuanxin/ProgramFile/anaconda3/envs/tensorflow_gpu/bin/python tools/test_lanenet.py --weights_path ./model_culane-71-3/culane_lanenet_vgg_2018-12-01-14-38-37.ckpt-10000 --image_path demo_file/test_img_nvprof.txt --save_dir ./
==2892== Profiling application: /home/lanchuanxin/ProgramFile/anaconda3/envs/tensorflow_gpu/bin/python tools/test_lanenet.py --weights_path ./model_culane-71-3/culane_lanenet_vgg_2018-12-01-14-38-37.ckpt-10000 --image_path demo_file/test_img_nvprof.txt --save_dir ./
==2892== Profiling result:
"Time(%)","Time","Calls","Avg","Min","Max","Name"
0.001927,0.000153,148,0.001032,0.000288,0.022553,"cuEventDestroy"
0.001357,0.000108,6,0.017941,0.003882,0.060943,"cudaMalloc"
0.000984,0.000078,64,0.001220,0.000852,0.003877,"cuEventElapsedTime"
0.000820,0.000065,2,0.032523,0.026969,0.038077,"cuMemGetInfo"
0.000567,0.000045,2,0.022503,0.022274,0.022732,"cudaMemcpy"
0.000465,0.000037,4,0.009221,0.003882,0.022175,"cuStreamCreate"
0.000365,0.000029,13,0.002225,0.001050,0.004989,"cudaEventDestroy"
0.000348,0.000028,13,0.002123,0.001090,0.004620,"cudaEventCreate"
0.000325,0.000026,40,0.000644,0.000448,0.003528,"cudaEventCreateWithFlags"
0.000282,0.000022,1,0.022399,0.022399,0.022399,"cuMemsetD32"
0.000278,0.000022,32,0.000688,0.000280,0.004850,"cudaDeviceGetAttribute"
0.000203,0.000016,2,0.008037,0.002453,0.013622,"cuDeviceGetPCIBusId"
0.000182,0.000014,9,0.001607,0.000203,0.009702,"cuDeviceGetCount"
0.000133,0.000011,3,0.003507,0.001238,0.006434,"cudaGetDevice"
0.000088,0.000007,1,0.006975,0.006975,0.006975,"cudaStreamCreateWithPriority"
0.000064,0.000005,1,0.005111,0.005111,0.005111,"cudaDeviceGetStreamPriorityRange"
0.000062,0.000005,1,0.004953,0.004953,0.004953,"cudaGetDeviceCount"
0.000056,0.000004,3,0.001486,0.001253,0.001790,"cuInit"
0.000047,0.000004,4,0.000936,0.000317,0.002010,"cuDriverGetVersion"
0.000039,0.000003,6,0.000513,0.000225,0.000756,"cuDeviceGet"
0.000029,0.000002,1,0.002340,0.002340,0.002340,"cuCtxGetCurrent"
0.000010,0.000001,1,0.000813,0.000813,0.000813,"cuDeviceComputeCapability"
0.000010,0.000001,1,0.000762,0.000762,0.000762,"cuDevicePrimaryCtxGetState"
